,AI_INDEX
2020-11-19 00:00:00,100.0
2020-11-19 06:00:00,100.0
2020-11-19 12:00:00,100.0
2020-11-19 18:00:00,100.0
2020-11-20 00:00:00,98.71730394135344
2020-11-20 06:00:00,98.71730394135344
2020-11-20 12:00:00,98.71730394135344
2020-11-20 18:00:00,98.71730394135344
2020-11-21 00:00:00,98.71730394135344
2020-11-21 06:00:00,98.71730394135344
2020-11-21 12:00:00,98.71730394135344
2020-11-21 18:00:00,98.71730394135344
2020-11-22 00:00:00,98.71730394135344
2020-11-22 06:00:00,98.71730394135344
2020-11-22 12:00:00,98.71730394135344
2020-11-22 18:00:00,98.71730394135344
2020-11-23 00:00:00,100.15023470627402
2020-11-23 06:00:00,100.15023470627402
2020-11-23 12:00:00,100.15023470627402
2020-11-23 18:00:00,100.15023470627402
2020-11-24 00:00:00,103.2485243415433
2020-11-24 06:00:00,103.2485243415433
2020-11-24 12:00:00,103.2485243415433
2020-11-24 18:00:00,103.2485243415433
2020-11-25 00:00:00,104.54318102675172
2020-11-25 06:00:00,104.54318102675172
2020-11-25 12:00:00,104.54318102675172
2020-11-25 18:00:00,104.54318102675172
2020-11-26 00:00:00,104.54318102675172
2020-11-26 06:00:00,104.54318102675172
2020-11-26 12:00:00,104.54318102675172
2020-11-26 18:00:00,104.54318102675172
2020-11-27 00:00:00,105.45605447398947
2020-11-27 06:00:00,105.45605447398947
2020-11-27 12:00:00,105.45605447398947
2020-11-27 18:00:00,105.45605447398947
2020-11-28 00:00:00,105.45605447398947
2020-11-28 06:00:00,105.45605447398947
2020-11-28 12:00:00,105.45605447398947
2020-11-28 18:00:00,105.45605447398947
2020-11-29 00:00:00,105.45605447398947
2020-11-29 06:00:00,105.45605447398947
2020-11-29 12:00:00,105.45605447398947
2020-11-29 18:00:00,105.45605447398947
2020-11-30 00:00:00,105.09944988398662
2020-11-30 06:00:00,105.09944988398662
2020-11-30 12:00:00,105.09944988398662
2020-11-30 18:00:00,105.09944988398662
2020-12-01 00:00:00,107.18192836217636
2020-12-01 06:00:00,107.18192836217636
2020-12-01 12:00:00,107.18192836217636
2020-12-01 18:00:00,107.18192836217636
2020-12-02 00:00:00,106.60691599785169
2020-12-02 06:00:00,106.60691599785169
2020-12-02 12:00:00,106.60691599785169
2020-12-02 18:00:00,106.60691599785169
2020-12-03 00:00:00,106.8167750479666
2020-12-03 06:00:00,106.8167750479666
2020-12-03 12:00:00,106.8167750479666
2020-12-03 18:00:00,106.8167750479666
2020-12-04 00:00:00,107.22014266268182
2020-12-04 06:00:00,107.22014266268182
2020-12-04 12:00:00,107.22014266268182
2020-12-04 18:00:00,107.22014266268182
2020-12-05 00:00:00,107.22014266268182
2020-12-05 06:00:00,107.22014266268182
2020-12-05 12:00:00,107.22014266268182
2020-12-05 18:00:00,107.22014266268182
2020-12-06 00:00:00,107.22014266268182
