,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2020-11-16 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-16 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-16 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-16 18:00:00,0,0.005335697161270581,0,0.005335697161270581,0,0.005335697161270581
2020-11-17 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-17 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-17 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-17 18:00:00,0,0.007792949175408959,0,0.007792949175408959,0,0.007792949175408959
2020-11-18 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-18 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-18 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-18 18:00:00,0,0.013490088863578276,0,0.0004901639361150067,0,0.0004901639361150067
2020-11-19 00:00:00,0,-0.012826889054277868,0,-0.012826889054277868,0,-0.012826889054277868
2020-11-19 06:00:00,0,-0.012826889054277868,0,-0.012826889054277868,0,-0.012826889054277868
2020-11-19 12:00:00,0,-0.012826889054277868,0,-0.012826889054277868,0,-0.012826889054277868
2020-11-19 18:00:00,0,-0.012826889054277868,0,-0.012826889054277868,0,-0.012826889054277868
2020-11-20 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-20 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-20 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-20 18:00:00,0,0.0,0,0.0,0,0.0
2020-11-21 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-21 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-21 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-21 18:00:00,0,0.0,0,0.0,0,0.0
2020-11-22 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-22 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-22 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-22 18:00:00,0,0.014515417533553343,0,0.014515417533553343,0,0.014515417533553343
2020-11-23 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-23 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-23 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-23 18:00:00,0,0.030936365762549656,0,0.030936365762549656,0,0.030936365762549656
2020-11-24 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-24 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-24 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-24 18:00:00,0,0.012539272198007545,0,0.012539272198007545,0,0.012539272198007545
2020-11-25 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-25 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-25 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-25 18:00:00,0,0.0,0,0.0,0,0.0
2020-11-26 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-26 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-26 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-26 18:00:00,0,0.008732020706126775,0,0.008732020706126775,0,0.005320925480571281
2020-11-27 00:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-27 06:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-27 12:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-27 18:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-28 00:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-28 06:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-28 12:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-28 18:00:00,0,0.0,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-29 00:00:00,0,-0.0033815673097872256,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-29 06:00:00,0,-0.0033815673097872256,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-29 12:00:00,0,-0.0033815673097872256,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-29 18:00:00,0,-0.0033815673097872256,0,-0.0033815673097872256,0,-0.0033815673097872256
2020-11-30 00:00:00,0,0.0,0,0.0,0,0.0
2020-11-30 06:00:00,0,0.0,0,0.0,0,0.0
2020-11-30 12:00:00,0,0.0,0,0.0,0,0.0
2020-11-30 18:00:00,0,0.019814398621882834,0,0.014343161554161377,0,0.014343161554161377
2020-12-01 00:00:00,0,-0.005364934124400311,0,-0.005364934124400311,0,-0.005364934124400311
2020-12-01 06:00:00,0,-0.005364934124400311,0,-0.005364934124400311,0,-0.005364934124400311
2020-12-01 12:00:00,0,-0.005364934124400311,0,-0.005364934124400311,0,-0.005364934124400311
2020-12-01 18:00:00,0,-0.005364934124400311,0,-0.005364934124400311,0,-0.005364934124400311
2020-12-02 00:00:00,0,0.0,0,0.0,0,-0.002466224988983412
2020-12-02 06:00:00,0,0.0,0,0.0,0,-0.002466224988983412
2020-12-02 12:00:00,0,0.0,0,0.0,0,-0.002466224988983412
2020-12-02 18:00:00,0,0.001968613575900502,0,0.001968613575900502,0,-0.002466224988983412
2020-12-03 00:00:00,0,0.0,0,0.0,0,-0.004426125234658351
2020-12-03 06:00:00,0,0.0,0,0.0,0,-0.004426125234658351
2020-12-03 12:00:00,0,0.0,0,0.0,0,-0.004426125234658351
2020-12-03 18:00:00,0,0.0037763034498168313,0,0.0037763034498168313,0,-0.004426125234658351
2020-12-04 00:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-04 06:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-04 12:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-04 18:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-05 00:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-05 06:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-05 12:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-05 18:00:00,0,0.0,0,0.0,0,-0.008233544833025075
2020-12-06 00:00:00,0,0.0,0,-0.008171570355152591,0,-0.008233544833025075
2020-12-06 06:00:00,0,0.0,0,-0.008171570355152591,0,-0.008233544833025075
2020-12-06 12:00:00,0,0.0,0,-0.008171570355152591,0,-0.008233544833025075
2020-12-06 18:00:00,0,0.024268060531815294,0,-0.008171570355152591,0,-0.008233544833025075
2020-12-07 00:00:00,0,0.0,0,-0.03167103626185985,0,-0.031731542373746535
2020-12-07 06:00:00,0,0.0,0,-0.03167103626185985,0,-0.031731542373746535
2020-12-07 12:00:00,0,0.0,0,-0.03167103626185985,0,-0.031731542373746535
2020-12-07 18:00:00,0,0.0008061971321859929,0,-0.03167103626185985,0,-0.031731542373746535
2020-12-08 00:00:00,0,-0.03245107143331982,0,-0.03251152880464714,0,-0.03251152880464714
2020-12-08 06:00:00,0,-0.03245107143331982,0,-0.03251152880464714,0,-0.03251152880464714
2020-12-08 12:00:00,0,-0.03245107143331982,0,-0.03251152880464714,0,-0.03251152880464714
2020-12-08 18:00:00,0,-0.03245107143331982,0,-0.03251152880464714,0,-0.03251152880464714
2020-12-09 00:00:00,0,0.0,0,-6.248507909245582e-05,0,-6.248507909245582e-05
2020-12-09 06:00:00,0,0.0,0,-6.248507909245582e-05,0,-6.248507909245582e-05
2020-12-09 12:00:00,0,0.0,0,-6.248507909245582e-05,0,-6.248507909245582e-05
2020-12-09 18:00:00,0,0.0070162050914208685,0,-6.248507909245582e-05,0,-6.248507909245582e-05
2020-12-10 00:00:00,0,-0.00702937066426923,0,-0.00702937066426923,0,-0.00702937066426923
